"","pmax","hea","stability","S","CA","CS","CB","N"
"1",0.5,0.1,"seagrass",894.46,0.65,7.44,11981.6,0
"2",0.513422818791946,0.1,"seagrass",905.62,0.67,7.53,12143.39,0
"3",0.526845637583893,0.1,"seagrass",916.85,0.69,7.62,12306.12,0
"4",0.540268456375839,0.1,"seagrass",928.14,0.71,7.7,12469.77,0.01
"5",0.553691275167785,0.1,"seagrass",939.49,0.73,7.79,12634.3,0.01
"6",0.567114093959732,0.1,"seagrass",950.9,0.75,7.88,12799.71,0.01
"7",0.580536912751678,0.1,"seagrass",962.37,0.77,7.97,12965.98,0.01
"8",0.593959731543624,0.1,"seagrass",973.9,0.79,8.06,13133.08,0.01
"9",0.60738255033557,0.1,"seagrass",985.48,0.81,8.15,13301,0.01
"10",0.620805369127517,0.1,"seagrass",997.12,0.83,8.24,13469.72,0.01
"11",0.634228187919463,0.1,"seagrass",1008.81,0.85,8.33,13639.21,0.01
"12",0.647651006711409,0.1,"seagrass",1020.55,0.87,8.42,13809.48,0.01
"13",0.661073825503356,0.1,"seagrass",1032.35,0.9,8.52,13980.48,0.01
"14",0.674496644295302,0.1,"seagrass",1044.2,0.92,8.61,14152.22,0.01
"15",0.687919463087248,0.1,"seagrass",1056.09,0.94,8.7,14324.67,0.01
"16",0.701342281879195,0.1,"seagrass",1068.03,0.96,8.79,14497.81,0.01
"17",0.714765100671141,0.1,"seagrass",1080.02,0.98,8.89,14671.63,0.01
"18",0.728187919463087,0.1,"seagrass",1092.06,1,8.98,14846.11,0.01
"19",0.741610738255034,0.1,"seagrass",1104.14,1.02,9.07,15021.24,0.01
"20",0.75503355704698,0.1,"seagrass",1116.26,1.05,9.17,15197,0.01
"21",0.768456375838926,0.1,"seagrass",1128.42,1.07,9.26,15373.38,0.01
"22",0.781879194630873,0.1,"seagrass",1140.63,1.09,9.36,15550.36,0.01
"23",0.795302013422819,0.1,"seagrass",1152.87,1.11,9.45,15727.92,0.01
"24",0.808724832214765,0.1,"seagrass",1165.16,1.13,9.55,15906.06,0.01
"25",0.822147651006711,0.1,"seagrass",1177.48,1.16,9.64,16084.76,0.01
"26",0.835570469798658,0.1,"seagrass",1189.84,1.18,9.74,16263.99,0.01
